X,Y,Z,Lithology,CU_pct,AU_gpt,DENSITY
445741.321377,494080.282016,2940.653881,Rhyolite,2.54,0.29,
445378.94962,494353.557565,2964.721919,Quartz Vein,5.52,14.62,2.98
445747.688531,494516.50187,2924.040592,Chlorite Alteration,5.29,10.53,2.83
445243.968078,494147.623178,3093.422574,Sericite Alteration,2.64,5.38,2.9
445813.234069,494151.957558,3040.388738,Granodiorite,0.53,0.18,2.19
445731.978572,494169.925593,3105.866764,Rhyolite,0.78,0.29,2.48
445704.129468,494540.211569,2924.196187,Quartz Vein,5.7,15.0,2.84
445490.739133,494063.982061,3089.1077,Quartz Vein,5.01,13.34,3.01
445473.042326,494137.956285,3069.023585,Quartz Vein,5.08,12.91,3.01
445562.580879,493971.952155,3062.413454,Sericite Alteration,3.55,6.18,2.78
445650.280371,494543.144259,2959.378351,Quartz Vein,4.89,11.23,3.04
445640.815851,494554.639045,2895.214491,Quartz Vein,6.06,15.61,2.88
445211.160118,494558.915984,3113.636931,Andesite,0.35,0.38,2.54
445790.356074,494154.563965,2973.361056,Basalt,0.46,0.25,2.58
445570.529281,494592.473475,2989.684521,Chlorite Alteration,2.21,2.93,2.5
445661.559515,494433.743978,2959.935707,Chlorite Alteration,3.31,7.68,2.73
445617.036325,494563.430774,2893.756537,Quartz Vein,5.75,13.43,2.69
445274.311129,494320.499996,2999.022966,Quartz Vein,6.67,19.59,3.25
445158.491901,494532.087455,3063.877113,Granodiorite,0.77,0.83,2.48
445403.699833,494785.227716,3085.091664,Basalt,0.33,0.12,2.32
445398.387645,494017.429023,3093.840601,Quartz Vein,4.81,12.56,2.62
445742.66464,494392.801542,2809.592508,Andesite,0.77,0.9,2.51
445305.909728,494016.990079,3157.155283,Sericite Alteration,1.82,3.22,2.63
445441.255113,494283.343912,2991.895968,Quartz Vein,4.87,12.4,2.89
445796.562439,494096.749426,3012.031807,Basalt,0.64,0.23,2.39
445180.169548,494320.728199,2934.584773,Quartz Vein,6.63,15.99,3.07
445265.842725,494222.722397,2969.582049,Quartz Vein,9.31,25.52,3.4
445641.629654,494449.215861,2922.419868,Quartz Vein,5.28,12.96,3.05
445716.340198,494039.78008,3077.492374,Andesite,0.83,0.92,2.5
445632.636711,494482.071453,2912.690823,Quartz Vein,5.64,15.77,3.1
445872.498527,494256.077629,3007.788953,Basalt,0.43,0.16,
445286.36488,494001.868873,3138.797241,Chlorite Alteration,1.74,3.3,2.48
445292.026926,494180.646784,3078.643442,Sericite Alteration,3.92,9.04,2.75
445189.921868,494312.900345,2919.187552,Quartz Vein,6.15,15.45,2.89
445293.013838,494376.381465,2897.510773,Quartz Vein,4.51,11.22,2.89
445913.907156,494333.992722,2946.429802,Basalt,1.06,0.29,2.4
445612.989609,494029.826603,3105.976369,Chlorite Alteration,2.2,4.33,2.68
445746.64353,494572.442135,2980.180753,Chlorite Alteration,2.14,3.98,2.55
445629.346548,494552.464274,2915.449376,Quartz Vein,5.98,15.63,2.85
445720.743938,494597.100238,2970.406024,Sericite Alteration,2.64,5.31,2.59
445302.519395,494325.675479,2932.366913,Quartz Vein,8.06,20.22,2.98
445443.231773,493962.574767,3013.174486,Sericite Alteration,5.35,10.91,2.6
445613.135767,494487.381155,2911.967493,Quartz Vein,5.97,14.88,2.93
445799.936712,494376.62768,2899.944244,Andesite,1.04,2.1,2.5
445620.969421,494533.569063,2955.288977,Quartz Vein,4.42,11.4,2.65
445218.242131,494227.057372,2976.412219,Quartz Vein,8.85,23.24,3.11
445794.671341,494152.835607,2998.569624,Granodiorite,0.35,0.19,2.42
445502.928882,494326.38675,2994.370362,Chlorite Alteration,3.26,5.81,2.39
445813.800195,494210.911953,3034.910163,Rhyolite,0.36,0.56,2.41
445220.816967,494218.846829,2842.653028,Sericite Alteration,2.85,5.87,2.6
445267.215073,494326.799734,2977.777144,Quartz Vein,7.5,21.12,3.02
445248.713638,494254.708041,2980.119922,Quartz Vein,8.06,24.38,3.13
